Course,Section,Faculty,Time,Room,Semester,Predicted Faculty,Records
ACT201,1,AhU,02:40 PM - 04:10 PM MW,NAC206,Spring 2026,,
ACT201,2,AhU,01:00 PM - 02:30 PM MW,NAC206,Spring 2026,,
ACT201,3,ARM,02:40 PM - 04:10 PM ST,NAC206,Spring 2026,,
ACT201,4,ARM,04:20 PM - 05:50 PM ST,NAC309,Spring 2026,,
ACT201,5,Asy,09:40 AM - 11:10 AM MW,NAC206,Spring 2026,,
ACT201,6,Asy,11:20 AM - 12:50 PM MW,NAC307,Spring 2026,,
ACT201,7,AWKm,06:00 PM - 07:30 PM MW,NAC310,Spring 2026,,
ACT201,8,FI,01:00 PM - 02:30 PM MW,NAC309,Spring 2026,,
ACT201,9,FI,02:40 PM - 04:10 PM MW,NAC309,Spring 2026,,
ACT201,10,HAS,04:20 PM - 05:50 PM ST,NAC310,Spring 2026,,
ACT201,11,IAC,09:40 AM - 11:10 AM ST,NAC310,Spring 2026,,
ACT201,12,MdM,11:20 AM - 12:50 PM ST,NAC411,Spring 2026,,
ACT201,13,MIBS,08:00 AM - 09:30 AM ST,NAC410,Spring 2026,,
ACT201,14,MIBS,09:40 AM - 11:10 AM ST,NAC410,Spring 2026,,
ACT201,15,MN,01:00 PM - 02:30 PM MW,NAC411,Spring 2026,,
ACT201,16,MN,02:40 PM - 04:10 PM MW,NAC411,Spring 2026,,
ACT201,17,NNh,09:40 AM - 11:10 AM MW,NAC310,Spring 2026,,
ACT201,18,NNh,11:20 AM - 12:50 PM MW,NAC508,Spring 2026,,
ACT201,19,TBA,01:00 PM - 02:30 PM ST,NAC508,Spring 2026,,
ACT201,20,SHA1,02:40 PM - 04:10 PM ST,NAC513,Spring 2026,,
ACT201,21,SHA1,04:20 PM - 05:50 PM ST,NTR203,Spring 2026,,
ACT201,22,TsA,08:00 AM - 09:30 AM MW,NAC509,Spring 2026,,
ACT201,23,TBA,04:20 PM - 05:50 PM MW,NAC309,Spring 2026,,
ACT201,24,TBA,02:40 PM - 04:10 PM ST,NAC411,Spring 2026,,
ACT201,25,TBA,06:00 PM - 07:30 PM MW,NAC309,Spring 2026,,
ACT201,26,MhMR,RA 01:00 PM - 02:30 PM,NAC410,Spring 2026,,
ACT201,27,TBA,RA 02:40 PM - 04:10 PM,NAC410,Spring 2026,,
ACT201,28,TBA,RA 04:20 PM - 05:50 PM,NAC310,Spring 2026,,
ACT201,29,TBA,RA 08:00 AM - 09:30 AM,NAC206,Spring 2026,,
ACT201,30,TBA,RA 09:40 AM - 11:10 AM,NAC510,Spring 2026,,
ACT201,31,TBA,RA 11:20 AM - 12:50 PM,NAC411,Spring 2026,,
ACT202,1,FI,11:20 AM - 12:50 PM ST,NAC410,Spring 2026,,
