Course,Section,Faculty,Time,Room,Semester,Predicted Faculty,Records,
ACT201,1,ARM,RA 01:00 PM - 02:30 PM,NAC207,,KHM: 17.65% | MRE: 11.76% | MSKN: 11.76% | AHU1: 5.88%,Section 1- RA 01:00 PM - 02:30 PM- Faculty: ARM- Spring 2025 (251) | Section 5- RA 01:00 PM - 02:30 PM- Faculty: AWKM- Spring 2025 (251) | Section 28- RA 01:00 PM - 02:30 PM- Faculty: KHM- Spring 2025 (251) | Section 29- RA 01:00 PM - 02:30 PM- Faculty: RQR- Spring 2025 (251) | Section 36- RA 01:00 PM - 02:30 PM- Faculty: AUL- Spring 2025 (251) | Section 1- RA 01:40 PM - 02:55 PM- Faculty: Ahu1- Spring 2024 (241) | Section 21- RA 12:15 PM - 01:30 PM- Faculty: MRE- Spring 2024 (241) | Section 33- RA 01:40 PM - 02:55 PM- Faculty: Ksr- Spring 2024 (241) | Section 34- RA 01:40 PM - 02:55 PM- Faculty: MSKn- Spring 2024 (241) | Section 38- RA 12:15 PM - 01:30 PM- Faculty: MOB- Spring 2024 (241) | Section 17- RA 12:15 PM - 01:30 PM- Faculty: MRe- Summer 2023 (232) | Section 30- RA 12:15 PM - 01:30 PM- Faculty: MfRn- Summer 2024 (242) | Section 31- RA 01:40 PM - 02:55 PM- Faculty: KHM- Summer 2024 (242) | Section 27- RA 12:40 PM - 01:40 PM- Faculty: KHM- Spring 2023 (231) | Section 34- RA 01:40 PM - 02:55 PM- Faculty: MSKn- Summer 2024 (242) | Section 14- RA 01:00 PM - 02:30 PM- Faculty: FTA- Fall 2022 (223) | Section 27- RA 01:00 PM - 02:30 PM- Faculty: AhU- Summer 2022 (222),
ACT201,2,ARM,RA 04:20 PM - 05:50 PM,NAC206,,MSKN: 33.33% | AHU: 16.67% | ARM: 16.67% | KHM: 16.67%,Section 2- RA 04:20 PM - 05:50 PM- Faculty: ARM- Spring 2025 (251) | Section 30- RA 04:20 PM - 05:50 PM- Faculty: MSKn- Spring 2025 (251) | Section 31- RA 04:20 PM - 05:50 PM- Faculty: MfRn- Spring 2025 (251) | Section 12- RA 04:30 PM - 05:45 PM- Faculty: KHM- Summer 2023 (232) | Section 31- RA 04:30 PM - 05:45 PM- Faculty: MSKn- Summer 2023 (232) | Section 1- RA 04:20 PM - 05:50 PM- Faculty: AhU- Spring 2022 (221),
ACT201,3,ASY,ST 01:00 PM - 02:30 PM,NAC310,,AWKM: 18.18% | NNH: 18.18% | IAC: 13.64% | SHA1: 13.64%,Section 3- ST 01:00 PM - 02:30 PM- Faculty: ASY- Spring 2025 (251) | Section 19- ST 01:00 PM - 02:30 PM- Faculty: NNH- Spring 2025 (251) | Section 5- ST 12:15 PM - 01:30 PM- Faculty: Awkm- Spring 2024 (241) | Section 6- ST 12:15 PM - 01:30 PM- Faculty: Awkm- Spring 2024 (241) | Section 16- ST 12:15 PM - 01:30 PM- Faculty: IAC- Spring 2024 (241) | Section 22- ST 01:40 PM - 02:55 PM- Faculty: NNh- Spring 2024 (241) | Section 11- ST 12:15 PM - 01:30 PM- Faculty: IAC- Summer 2023 (232) | Section 13- ST 12:15 PM - 01:30 PM- Faculty: MdM- Summer 2023 (232) | Section 18- ST 01:40 PM - 02:55 PM- Faculty: MTMD- Summer 2023 (232) | Section 21- ST 12:15 PM - 01:30 PM- Faculty: NNh- Summer 2023 (232) | Section 5- ST 12:15 PM - 01:30 PM- Faculty: AWKm- Summer 2024 (242) | Section 6- ST 12:15 PM - 01:30 PM- Faculty: AWKm- Summer 2024 (242) | Section 11- ST 12:15 PM - 01:30 PM- Faculty: IAC- Summer 2024 (242) | Section 17- ST 01:40 PM - 02:55 PM- Faculty: TBA- Summer 2024 (242) | Section 18- ST 01:40 PM - 02:55 PM- Faculty: NNh- Summer 2024 (242) | Section 1- ST 01:50 PM - 02:50 PM- Faculty: AhU- Spring 2023 (231) | Section 22- ST 01:50 PM - 02:50 PM- Faculty: SHA1- Spring 2023 (231) | Section 1- ST 11:15 AM - 02:15 PM- Faculty: HHq1- Intersession 2023 (233) | Section 20- ST 01:00 PM - 02:30 PM- Faculty: ASy- Fall 2022 (223) | Section 21- ST 01:00 PM - 02:30 PM- Faculty: TSj- Fall 2022 (223) | Section 20- ST 01:00 PM - 02:30 PM- Faculty: SHA1- Summer 2022 (222) | Section 16- ST 01:00 PM - 02:30 PM- Faculty: SHA1- Spring 2022 (221),
ACT201,4,ASY,ST 09:40 AM - 11:10 AM,NAC206,,NNH: 32.26% | ASY: 16.13% | MDM: 16.13% | MIBS: 12.9%,Section 4- ST 09:40 AM - 11:10 AM- Faculty: ASY- Spring 2025 (251) | Section 8- ST 09:40 AM - 11:10 AM- Faculty: NHO- Spring 2025 (251) | Section 20- ST 09:40 AM - 11:10 AM- Faculty: NNH- Spring 2025 (251) | Section 8- ST 09:25 AM - 10:40 AM- Faculty: MIBS- Spring 2024 (241) | Section 9- ST 09:25 AM - 10:40 AM- Faculty: MIBS- Spring 2024 (241) | Section 17- ST 10:50 AM - 12:05 PM- Faculty: MDM- Spring 2024 (241) | Section 18- ST 10:50 AM - 12:05 PM- Faculty: MDM- Spring 2024 (241) | Section 23- ST 09:25 AM - 10:40 AM- Faculty: NNh- Spring 2024 (241) | Section 24- ST 10:50 AM - 12:05 PM- Faculty: NNH- Spring 2024 (241) | Section 10- ST 09:25 AM - 10:40 AM- Faculty: IAC- Summer 2023 (232) | Section 14- ST 09:25 AM - 10:40 AM- Faculty: MdM- Summer 2023 (232) | Section 19- ST 09:25 AM - 10:40 AM- Faculty: NNh- Summer 2023 (232) | Section 20- ST 10:50 AM - 12:05 PM- Faculty: NNh- Summer 2023 (232) | Section 2- ST 09:25 AM - 10:40 AM- Faculty: ASy- Summer 2024 (242) | Section 3- ST 10:50 AM - 12:05 PM- Faculty: ASy- Summer 2024 (242) | Section 15- ST 09:25 AM - 10:40 AM- Faculty: MIBS- Summer 2024 (242) | Section 16- ST 09:25 AM - 10:40 AM- Faculty: MIBS- Summer 2024 (242) | Section 19- ST 09:25 AM - 10:40 AM- Faculty: NNh- Summer 2024 (242) | Section 20- ST 10:50 AM - 12:05 PM- Faculty: NNh- Summer 2024 (242) | Section 3- ST 10:20 AM - 11:20 AM- Faculty: ASy- Spring 2023 (231) | Section 7- ST 09:10 AM - 10:10 AM- Faculty: FIR- Spring 2023 (231) | Section 15- ST 09:10 AM - 10:10 AM- Faculty: IAC- Spring 2023 (231) | Section 17- ST 10:20 AM - 11:20 AM- Faculty: MdM- Spring 2023 (231) | Section 19- ST 10:20 AM - 11:20 AM- Faculty: NNh- Spring 2023 (231) | Section 24- ST 09:10 AM - 10:10 AM- Faculty: TsA- Spring 2023 (231) | Section 35- ST 09:10 AM - 10:10 AM- Faculty: MdM- Spring 2023 (231) | Section 36- ST 09:10 AM - 10:10 AM- Faculty: RUS- Spring 2023 (231) | Section 26- ST 09:40 AM - 11:10 AM- Faculty: ASy- Fall 2022 (223) | Section 27- ST 09:40 AM - 11:10 AM- Faculty: TSj- Fall 2022 (223) | Section 18- ST 09:40 AM - 11:10 AM- Faculty: NNh- Summer 2022 (222) | Section 13- ST 09:40 AM - 11:10 AM- Faculty: NNh- Spring 2022 (221),
ACT201,5,AWKM,RA 01:00 PM - 02:30 PM,NAC309,,KHM: 17.65% | MRE: 11.76% | MSKN: 11.76% | AHU1: 5.88%,Section 1- RA 01:00 PM - 02:30 PM- Faculty: ARM- Spring 2025 (251) | Section 5- RA 01:00 PM - 02:30 PM- Faculty: AWKM- Spring 2025 (251) | Section 28- RA 01:00 PM - 02:30 PM- Faculty: KHM- Spring 2025 (251) | Section 29- RA 01:00 PM - 02:30 PM- Faculty: RQR- Spring 2025 (251) | Section 36- RA 01:00 PM - 02:30 PM- Faculty: AUL- Spring 2025 (251) | Section 1- RA 01:40 PM - 02:55 PM- Faculty: Ahu1- Spring 2024 (241) | Section 21- RA 12:15 PM - 01:30 PM- Faculty: MRE- Spring 2024 (241) | Section 33- RA 01:40 PM - 02:55 PM- Faculty: Ksr- Spring 2024 (241) | Section 34- RA 01:40 PM - 02:55 PM- Faculty: MSKn- Spring 2024 (241) | Section 38- RA 12:15 PM - 01:30 PM- Faculty: MOB- Spring 2024 (241) | Section 17- RA 12:15 PM - 01:30 PM- Faculty: MRe- Summer 2023 (232) | Section 30- RA 12:15 PM - 01:30 PM- Faculty: MfRn- Summer 2024 (242) | Section 31- RA 01:40 PM - 02:55 PM- Faculty: KHM- Summer 2024 (242) | Section 27- RA 12:40 PM - 01:40 PM- Faculty: KHM- Spring 2023 (231) | Section 34- RA 01:40 PM - 02:55 PM- Faculty: MSKn- Summer 2024 (242) | Section 14- RA 01:00 PM - 02:30 PM- Faculty: FTA- Fall 2022 (223) | Section 27- RA 01:00 PM - 02:30 PM- Faculty: AhU- Summer 2022 (222),
ACT201,6,TBA,ST 02:40 PM - 04:10 PM,NAC207,,MTMD: 21.05% | AHU: 15.79% | NNH: 10.53% | SHA1: 10.53%,Section 6- ST 02:40 PM - 04:10 PM- Faculty: NHO- Spring 2025 (251) | Section 21- ST 02:40 PM - 04:10 PM- Faculty: SHA1- Spring 2025 (251) | Section 23- ST 02:40 PM - 04:10 PM- Faculty: KSR- Spring 2025 (251) | Section 22- ST 01:40 PM - 02:55 PM- Faculty: NNh- Spring 2024 (241) | Section 18- ST 01:40 PM - 02:55 PM- Faculty: MTMD- Summer 2023 (232) | Section 26- ST 03:05 PM - 04:20 PM- Faculty: MTMD- Summer 2023 (232) | Section 17- ST 01:40 PM - 02:55 PM- Faculty: TBA- Summer 2024 (242) | Section 18- ST 01:40 PM - 02:55 PM- Faculty: NNh- Summer 2024 (242) | Section 24- ST 03:05 PM - 04:20 PM- Faculty: MRe- Summer 2024 (242) | Section 27- ST 03:05 PM - 04:20 PM- Faculty: AhU- Summer 2024 (242) | Section 1- ST 01:50 PM - 02:50 PM- Faculty: AhU- Spring 2023 (231) | Section 2- ST 03:00 PM - 04:00 PM- Faculty: AhU- Spring 2023 (231) | Section 12- ST 03:00 PM - 04:00 PM- Faculty: FI- Spring 2023 (231) | Section 22- ST 01:50 PM - 02:50 PM- Faculty: SHA1- Spring 2023 (231) | Section 30- ST 03:00 PM - 04:00 PM- Faculty: MTMD- Spring 2023 (231) | Section 22- ST 02:40 PM - 04:10 PM- Faculty: Aru- Fall 2022 (223) | Section 15- ST 02:40 PM - 04:10 PM- Faculty: MTMD- Summer 2022 (222) | Section 4- ST 02:40 PM - 04:10 PM- Faculty: TSj- Spring 2022 (221) | Section 15- ST 02:40 PM - 04:10 PM- Faculty: RNH- Spring 2022 (221),
ACT201,7,TBA,ST 04:20 PM - 05:50 PM,NAC207,,ARU: 14.29% | AWKM: 14.29% | HMM: 14.29% | KHM: 14.29%,Section 7- ST 04:20 PM - 05:50 PM- Faculty: NHO- Spring 2025 (251) | Section 22- ST 04:20 PM - 05:50 PM- Faculty: SHA1- Spring 2025 (251) | Section 25- ST 04:20 PM - 05:50 PM- Faculty: HMM- Spring 2025 (251) | Section 29- ST 04:30 PM - 05:45 PM- Faculty: KHM- Spring 2024 (241) | Section 31- ST 04:30 PM - 05:45 PM- Faculty: HMM- Spring 2024 (241) | Section 3- ST 04:30 PM - 05:45 PM- Faculty: AWKm- Summer 2023 (232) | Section 33- ST 04:30 PM - 05:45 PM- Faculty: KHM- Summer 2023 (232) | Section 4- ST 04:30 PM - 05:45 PM- Faculty: AWKm- Summer 2024 (242) | Section 25- ST 04:30 PM - 05:45 PM- Faculty: HMM- Summer 2024 (242) | Section 28- ST 04:30 PM - 05:45 PM- Faculty: KSR- Summer 2024 (242) | Section 5- ST 04:10 PM - 05:10 PM- Faculty: AWKm- Spring 2023 (231) | Section 11- ST 04:10 PM - 05:10 PM- Faculty: FI- Spring 2023 (231) | Section 25- ST 05:20 PM - 06:20 PM- Faculty: Aru- Spring 2023 (231) | Section 26- ST 04:10 PM - 05:10 PM- Faculty: Aru- Spring 2023 (231) | Section 31- ST 04:10 PM - 05:10 PM- Faculty: MTMD- Spring 2023 (231) | Section 23- ST 04:20 PM - 05:50 PM- Faculty: Aru- Fall 2022 (223) | Section 24- ST 04:20 PM - 05:50 PM- Faculty: MTMD- Fall 2022 (223) | Section 28- ST 04:20 PM - 05:50 PM- Faculty: KHM- Fall 2022 (223) | Section 16- ST 04:20 PM - 05:50 PM- Faculty: MTMD- Summer 2022 (222) | Section 21- ST 04:20 PM - 05:50 PM- Faculty: SHA1- Summer 2022 (222) | Section 17- ST 04:20 PM - 05:50 PM- Faculty: SHA1- Spring 2022 (221),
ACT201,8,TBA,ST 09:40 AM - 11:10 AM,NAC207,,NNH: 32.26% | ASY: 16.13% | MDM: 16.13% | MIBS: 12.9%,Section 4- ST 09:40 AM - 11:10 AM- Faculty: ASY- Spring 2025 (251) | Section 8- ST 09:40 AM - 11:10 AM- Faculty: NHO- Spring 2025 (251) | Section 20- ST 09:40 AM - 11:10 AM- Faculty: NNH- Spring 2025 (251) | Section 8- ST 09:25 AM - 10:40 AM- Faculty: MIBS- Spring 2024 (241) | Section 9- ST 09:25 AM - 10:40 AM- Faculty: MIBS- Spring 2024 (241) | Section 17- ST 10:50 AM - 12:05 PM- Faculty: MDM- Spring 2024 (241) | Section 18- ST 10:50 AM - 12:05 PM- Faculty: MDM- Spring 2024 (241) | Section 23- ST 09:25 AM - 10:40 AM- Faculty: NNh- Spring 2024 (241) | Section 24- ST 10:50 AM - 12:05 PM- Faculty: NNH- Spring 2024 (241) | Section 10- ST 09:25 AM - 10:40 AM- Faculty: IAC- Summer 2023 (232) | Section 14- ST 09:25 AM - 10:40 AM- Faculty: MdM- Summer 2023 (232) | Section 19- ST 09:25 AM - 10:40 AM- Faculty: NNh- Summer 2023 (232) | Section 20- ST 10:50 AM - 12:05 PM- Faculty: NNh- Summer 2023 (232) | Section 2- ST 09:25 AM - 10:40 AM- Faculty: ASy- Summer 2024 (242) | Section 3- ST 10:50 AM - 12:05 PM- Faculty: ASy- Summer 2024 (242) | Section 15- ST 09:25 AM - 10:40 AM- Faculty: MIBS- Summer 2024 (242) | Section 16- ST 09:25 AM - 10:40 AM- Faculty: MIBS- Summer 2024 (242) | Section 19- ST 09:25 AM - 10:40 AM- Faculty: NNh- Summer 2024 (242) | Section 20- ST 10:50 AM - 12:05 PM- Faculty: NNh- Summer 2024 (242) | Section 3- ST 10:20 AM - 11:20 AM- Faculty: ASy- Spring 2023 (231) | Section 7- ST 09:10 AM - 10:10 AM- Faculty: FIR- Spring 2023 (231) | Section 15- ST 09:10 AM - 10:10 AM- Faculty: IAC- Spring 2023 (231) | Section 17- ST 10:20 AM - 11:20 AM- Faculty: MdM- Spring 2023 (231) | Section 19- ST 10:20 AM - 11:20 AM- Faculty: NNh- Spring 2023 (231) | Section 24- ST 09:10 AM - 10:10 AM- Faculty: TsA- Spring 2023 (231) | Section 35- ST 09:10 AM - 10:10 AM- Faculty: MdM- Spring 2023 (231) | Section 36- ST 09:10 AM - 10:10 AM- Faculty: RUS- Spring 2023 (231) | Section 26- ST 09:40 AM - 11:10 AM- Faculty: ASy- Fall 2022 (223) | Section 27- ST 09:40 AM - 11:10 AM- Faculty: TSj- Fall 2022 (223) | Section 18- ST 09:40 AM - 11:10 AM- Faculty: NNh- Summer 2022 (222) | Section 13- ST 09:40 AM - 11:10 AM- Faculty: NNh- Spring 2022 (221),
ACT201,9,TBA,ST 11:20 AM - 12:50 PM,NAC207,,NNH: 22.58% | MDM: 19.35% | AWKM: 12.9% | FIR: 9.68%,Section 9- ST 11:20 AM - 12:50 PM- Faculty: NHO- Spring 2025 (251) | Section 5- ST 12:15 PM - 01:30 PM- Faculty: Awkm- Spring 2024 (241) | Section 6- ST 12:15 PM - 01:30 PM- Faculty: Awkm- Spring 2024 (241) | Section 16- ST 12:15 PM - 01:30 PM- Faculty: IAC- Spring 2024 (241) | Section 17- ST 10:50 AM - 12:05 PM- Faculty: MDM- Spring 2024 (241) | Section 18- ST 10:50 AM - 12:05 PM- Faculty: MDM- Spring 2024 (241) | Section 24- ST 10:50 AM - 12:05 PM- Faculty: NNH- Spring 2024 (241) | Section 11- ST 12:15 PM - 01:30 PM- Faculty: IAC- Summer 2023 (232) | Section 13- ST 12:15 PM - 01:30 PM- Faculty: MdM- Summer 2023 (232) | Section 20- ST 10:50 AM - 12:05 PM- Faculty: NNh- Summer 2023 (232) | Section 21- ST 12:15 PM - 01:30 PM- Faculty: NNh- Summer 2023 (232) | Section 3- ST 10:50 AM - 12:05 PM- Faculty: ASy- Summer 2024 (242) | Section 5- ST 12:15 PM - 01:30 PM- Faculty: AWKm- Summer 2024 (242) | Section 6- ST 12:15 PM - 01:30 PM- Faculty: AWKm- Summer 2024 (242) | Section 11- ST 12:15 PM - 01:30 PM- Faculty: IAC- Summer 2024 (242) | Section 20- ST 10:50 AM - 12:05 PM- Faculty: NNh- Summer 2024 (242) | Section 4- ST 11:30 AM - 12:30 PM- Faculty: ASy- Spring 2023 (231) | Section 8- ST 11:30 AM - 12:30 PM- Faculty: FIR- Spring 2023 (231) | Section 18- ST 11:30 AM - 12:30 PM- Faculty: MdM- Spring 2023 (231) | Section 20- ST 11:30 AM - 12:30 PM- Faculty: NNh- Spring 2023 (231) | Section 1- ST 11:15 AM - 02:15 PM- Faculty: HHq1- Intersession 2023 (233) | Section 4- ST 11:20 AM - 12:50 PM- Faculty: Ani- Summer 2022 (222) | Section 9- ST 11:20 AM - 12:50 PM- Faculty: FIR- Summer 2022 (222) | Section 14- ST 11:20 AM - 12:50 PM- Faculty: MdM- Summer 2022 (222) | Section 17- ST 11:20 AM - 12:50 PM- Faculty: MRe- Summer 2022 (222) | Section 19- ST 11:20 AM - 12:50 PM- Faculty: NNh- Summer 2022 (222) | Section 3- ST 11:20 AM - 12:50 PM- Faculty: Ani- Spring 2022 (221) | Section 8- ST 11:20 AM - 12:50 PM- Faculty: FIR- Spring 2022 (221) | Section 11- ST 11:20 AM - 12:50 PM- Faculty: MdM- Spring 2022 (221) | Section 12- ST 11:20 AM - 12:50 PM- Faculty: MRe- Spring 2022 (221) | Section 14- ST 11:20 AM - 12:50 PM- Faculty: NNh- Spring 2022 (221),
ACT201,10,FI,MW 01:00 PM - 02:30 PM,NAC206,,SHA1: 23.81% | FI: 19.05% | TSJ: 9.52% | MGR: 9.52%,Section 10- MW 01:00 PM - 02:30 PM- Faculty: FI- Spring 2025 (251) | Section 10- MW 01:40 PM - 02:55 PM- Faculty: FI- Spring 2024 (241) | Section 20- MW 12:15 PM - 01:30 PM- Faculty: MGR- Spring 2024 (241) | Section 25- MW 12:15 PM - 01:30 PM- Faculty: RBY- Spring 2024 (241) | Section 27- MW 12:15 PM - 01:30 PM- Faculty: SHA1- Spring 2024 (241) | Section 24- MW 12:15 PM - 01:30 PM- Faculty: SHA1- Summer 2023 (232) | Section 7- MW 01:40 PM - 02:55 PM- Faculty: FI- Summer 2024 (242) | Section 8- MW 12:15 PM - 01:30 PM- Faculty: FI- Summer 2024 (242) | Section 12- MW 12:15 PM - 01:30 PM- Faculty: MdM- Summer 2024 (242) | Section 13- MW 12:15 PM - 01:30 PM- Faculty: MdM- Summer 2024 (242) | Section 21- MW 01:40 PM - 02:55 PM- Faculty: SHA1- Summer 2024 (242) | Section 22- MW 12:15 PM - 01:30 PM- Faculty: SHA1- Summer 2024 (242) | Section 26- MW 01:40 PM - 02:55 PM- Faculty: ARm- Summer 2024 (242) | Section 9- MW 12:40 PM - 01:40 PM- Faculty: FJM- Spring 2023 (231) | Section 13- MW 01:50 PM - 02:50 PM- Faculty: HHq1- Spring 2023 (231) | Section 40- MW 12:40 PM - 01:40 PM- Faculty: MGR- Spring 2023 (231) | Section 39- MW 01:40 PM - 02:55 PM- Faculty: NNh- Summer 2024 (242) | Section 3- MW 11:15 AM - 02:15 PM- Faculty: NNH- Intersession 2023 (233) | Section 1- MW 01:00 PM - 02:30 PM- Faculty: SHA1- Fall 2022 (223) | Section 24- MW 01:00 PM - 02:30 PM- Faculty: TSj- Summer 2022 (222) | Section 20- MW 01:00 PM - 02:30 PM- Faculty: TSj- Spring 2022 (221),
