Course,Section,Faculty,Time,Room,Semester,Predicted Faculty,Records
ACT201,1,AHU,11:20 AM - 12:50 PM RA,NAC510,Fall 2025,,
ACT201,2,ARM,01:00 PM - 02:30 PM ST,NAC310,Fall 2025,,
ACT201,3,ARM,02:40 PM - 04:10 PM ST,NAC206,Fall 2025,,
ACT201,4,ASY,09:40 AM - 11:10 AM MW,NAC206,Fall 2025,,
ACT201,5,ASY,11:20 AM - 12:50 PM MW,NAC410,Fall 2025,,
ACT201,6,AWKM,02:40 PM - 04:10 PM RA,NAC410,Fall 2025,,
ACT201,7,FI,01:00 PM - 02:30 PM MW,NAC307,Fall 2025,,
ACT201,8,FI,02:40 PM - 04:10 PM MW,NAC307,Fall 2025,,
ACT201,9,HAS,04:20 PM - 05:50 PM ST,NAC510,Fall 2025,,
ACT201,10,IAC,09:40 AM - 11:10 AM ST,NAC411,Fall 2025,,
ACT201,11,MDM,11:20 AM - 12:50 PM ST,NAC410,Fall 2025,,
ACT201,12,MIBS,08:00 AM - 09:30 AM ST,NAC310,Fall 2025,,
ACT201,13,MN,01:00 PM - 02:30 PM MW,NAC411,Fall 2025,,
ACT201,14,MN,02:40 PM - 04:10 PM MW,NAC410,Fall 2025,,
ACT201,15,MN,01:00 PM - 02:30 PM ST,NAC510,Fall 2025,,
ACT201,16,MN,02:40 PM - 04:10 PM ST,NAC507,Fall 2025,,
ACT201,17,NNH,09:40 AM - 11:10 AM MW,NAC310,Fall 2025,,
ACT201,18,NNH,11:20 AM - 12:50 PM MW,NAC309,Fall 2025,,
ACT201,19,SHA1,02:40 PM - 04:10 PM ST,NAC510,Fall 2025,,
ACT201,20,TSA,08:00 AM - 09:30 AM MW,NAC411,Fall 2025,,
ACT201,21,AZR,06:00 PM - 07:30 PM MW,NAC206,Fall 2025,,
ACT201,22,KSR,02:40 PM - 04:10 PM ST,NAC411,Fall 2025,,
ACT201,23,MIBS,01:00 PM - 02:30 PM ST,NAC507,Fall 2025,,
ACT201,24,MHMR,01:00 PM - 02:30 PM RA,NAC410,Fall 2025,,
ACT201,25,MOB,09:40 AM - 11:10 AM RA,NAC510,Fall 2025,,
ACT201,26,MSKN,02:40 PM - 04:10 PM RA,NAC215,Fall 2025,,
ACT201,27,ARM,04:20 PM - 05:50 PM MW,NAC309,Fall 2025,,
ACT201,28,AUL,09:40 AM - 11:10 AM RA,NAC410,Fall 2025,,
ACT201,29,KSR,04:20 PM - 05:50 PM MW,NAC310,Fall 2025,,
ACT201,30,SHA1,04:20 PM - 05:50 PM ST,NAC310,Fall 2025,,
ACT202,1,FI,01:00 PM - 02:30 PM ST,NAC411,Fall 2025,,
ACT202,2,FI,02:40 PM - 04:10 PM ST,NAC309,Fall 2025,,
ACT202,3,IAC,08:00 AM - 09:30 AM MW,NAC406,Fall 2025,,
ACT202,4,IAC,11:20 AM - 12:50 PM MW,NAC411,Fall 2025,,
ACT202,5,MGR,08:00 AM - 09:30 AM ST,NAC309,Fall 2025,,
ACT202,6,MIBS,08:00 AM - 09:30 AM MW,NAC410,Fall 2025,,
ACT202,7,MRE,11:20 AM - 12:50 PM RA,NAC310,Fall 2025,,
ACT202,8,RBY,01:00 PM - 02:30 PM ST,NAC509,Fall 2025,,
ACT202,9,RMH1,11:20 AM - 12:50 PM ST,NAC413,Fall 2025,,
ACT202,10,RMH1,08:00 AM - 09:30 AM ST,NAC406,Fall 2025,,
ACT202,11,SHA1,01:00 PM - 02:30 PM MW,NAC509,Fall 2025,,
ACT202,12,SHA1,02:40 PM - 04:10 PM MW,NAC510,Fall 2025,,
ACT202,13,SYS,11:20 AM - 12:50 PM MW,NAC513,Fall 2025,,
ACT202,14,TSA,08:00 AM - 09:30 AM ST,NAC411,Fall 2025,,
ACT202,15,TSA,09:40 AM - 11:10 AM ST,NAC206,Fall 2025,,
ACT202,16,AUL,08:00 AM - 09:30 AM RA,NAC206,Fall 2025,,
ACT202,17,KHM,01:00 PM - 02:30 PM RA,NAC411,Fall 2025,,
ACT202,18,KHM,02:40 PM - 04:10 PM RA,NAC310,Fall 2025,,
ACT202,19,MFRN,02:40 PM - 04:10 PM RA,NAC309,Fall 2025,,
