Course,Section,Faculty,Time,Room,Semester,Predicted Faculty,Records
ACT201,1,AhU,11:20 AM - 12:50 PM RA,40(40),FALL 2025,,
ACT201,2,ARm,01:00 PM - 02:30 PM ST,40(40),FALL 2025,,
ACT201,3,ARm,02:40 PM - 04:10 PM ST,40(40),FALL 2025,,
ACT201,4,Asy,09:40 AM - 11:10 AM MW,40(40),FALL 2025,,
ACT201,5,Asy,11:20 AM - 12:50 PM MW,40(40),FALL 2025,,
ACT201,6,AWKm,02:40 PM - 04:10 PM RA,40(40),FALL 2025,,
ACT201,7,FI,01:00 PM - 02:30 PM MW,40(40),FALL 2025,,
ACT201,8,FI,02:40 PM - 04:10 PM MW,40(40),FALL 2025,,
ACT201,9,HAS,04:20 PM - 05:50 PM ST,40(40),FALL 2025,,
ACT201,10,IAC,09:40 AM - 11:10 AM ST,40(40),FALL 2025,,
ACT201,11,MdM,11:20 AM - 12:50 PM ST,40(40),FALL 2025,,
ACT201,12,MIBS,08:00 AM - 09:30 AM ST,40(40),FALL 2025,,
ACT201,13,MN,01:00 PM - 02:30 PM MW,40(40),FALL 2025,,
ACT201,14,MN,02:40 PM - 04:10 PM MW,40(40),FALL 2025,,
ACT201,15,MN,01:00 PM - 02:30 PM ST,40(40),FALL 2025,,
ACT201,16,MN,02:40 PM - 04:10 PM ST,40(40),FALL 2025,,
ACT201,17,NNh,09:40 AM - 11:10 AM MW,41(41),FALL 2025,,
ACT201,18,NNh,11:20 AM - 12:50 PM MW,40(40),FALL 2025,,
ACT201,19,SHA1,02:40 PM - 04:10 PM ST,40(40),FALL 2025,,
ACT201,20,TsA,08:00 AM - 09:30 AM MW,40(40),FALL 2025,,
ACT201,21,AZR,06:00 PM - 07:30 PM MW,40(32),FALL 2025,,
ACT201,22,TBA,02:40 PM - 04:10 PM ST,40(40),FALL 2025,,
ACT201,23,MIBS,01:00 PM - 02:30 PM ST,40(40),FALL 2025,,
ACT201,24,MhMR,01:00 PM - 02:30 PM RA,40(40),FALL 2025,,
ACT201,25,MOB,09:40 AM - 11:10 AM RA,40(37),FALL 2025,,
ACT201,26,MSKn,02:40 PM - 04:10 PM RA,40(40),FALL 2025,,
ACT201,27,TBA,04:20 PM - 05:50 PM MW,40(39),FALL 2025,,
ACT201,28,AUL,09:40 AM - 11:10 AM RA,40(40),FALL 2025,,
ACT201,29,TBA,04:20 PM - 05:50 PM MW,40(12),FALL 2025,,
ACT201,30,TBA,04:20 PM - 05:50 PM ST,40(17),FALL 2025,,
ACT202,1,FI,01:00 PM - 02:30 PM ST,40(40),FALL 2025,,
ACT202,2,FI,02:40 PM - 04:10 PM ST,40(40),FALL 2025,,
ACT202,3,IAC,08:00 AM - 09:30 AM MW,40(40),FALL 2025,,
ACT202,4,IAC,11:20 AM - 12:50 PM MW,40(40),FALL 2025,,
ACT202,5,MGR,08:00 AM - 09:30 AM ST,40(40),FALL 2025,,
ACT202,6,MIBS,08:00 AM - 09:30 AM MW,40(40),FALL 2025,,
ACT202,7,MRE,11:20 AM - 12:50 PM RA,40(40),FALL 2025,,
ACT202,8,Rby,01:00 PM - 02:30 PM ST,40(40),FALL 2025,,
ACT202,9,RMH1,11:20 AM - 12:50 PM ST,40(40),FALL 2025,,
ACT202,10,RMH1,08:00 AM - 09:30 AM ST,40(40),FALL 2025,,
ACT202,11,SHA1,01:00 PM - 02:30 PM MW,40(40),FALL 2025,,
ACT202,12,SHA1,02:40 PM - 04:10 PM MW,40(40),FALL 2025,,
ACT202,13,Sys,11:20 AM - 12:50 PM MW,40(40),FALL 2025,,
ACT202,14,TsA,08:00 AM - 09:30 AM ST,40(40),FALL 2025,,
ACT202,15,TsA,09:40 AM - 11:10 AM ST,40(40),FALL 2025,,
ACT202,16,AUL,08:00 AM - 09:30 AM RA,40(25),FALL 2025,,
ACT202,17,TBA,01:00 PM - 02:30 PM RA,40(39),FALL 2025,,
ACT202,18,TBA,02:40 PM - 04:10 PM RA,40(40),FALL 2025,,
ACT202,19,MfRn,02:40 PM - 04:10 PM RA,40(40),FALL 2025,,
ACT202,20,MfRn,04:20 PM - 05:50 PM RA,40(40),FALL 2025,,
ACT202,21,NRh,04:20 PM - 05:50 PM ST,40(29),FALL 2025,,
ACT202,22,RQR,09:40 AM - 11:10 AM RA,40(40),FALL 2025,,
ACT202,23,Rby,04:20 PM - 05:50 PM MW,40(40),FALL 2025,,
ACT202,24,TBA,04:20 PM - 05:50 PM ST,40(32),FALL 2025,,
ACT202,25,MGR,01:00 PM - 02:30 PM ST,40(40),FALL 2025,,
ACT310,1,MGR,09:40 AM - 11:10 AM MW,40(40),FALL 2025,,
ACT310,2,Rby,01:00 PM - 02:30 PM MW,40(40),FALL 2025,,
ACT310,3,SHA1,04:20 PM - 05:50 PM ST,40(7),FALL 2025,,
ACT320,1,MGR,11:20 AM - 12:50 PM ST,40(31),FALL 2025,,
ACT320,2,RMH1,08:00 AM - 09:30 AM MW,40(40),FALL 2025,,
ACT360,1,MIBS,09:40 AM - 11:10 AM MW,40(17),FALL 2025,,
ACT360,2,Rby,02:40 PM - 04:10 PM ST,40(32),FALL 2025,,
ACT370,1,AhU,01:00 PM - 02:30 PM ST,40(16),FALL 2025,,
ACT370,2,RMH1,09:40 AM - 11:10 AM MW,40(40),FALL 2025,,
ACT380,1,Fjm,02:40 PM - 04:10 PM MW,40(36),FALL 2025,,
ACT410,1,AhU,11:20 AM - 12:50 PM ST,40(18),FALL 2025,,
ACT430,1,MGR,08:00 AM - 09:30 AM MW,40(23),FALL 2025,,
AMCS501,1,MSHS,07:00 PM - 10:10 PM T,40(6),FALL 2025,,
AMCS501L,1,MSHs,07:00 PM - 10:10 PM R,40(5),FALL 2025,,
AMCS503,1,ATA,07:00 PM - 10:10 PM M,40(9),FALL 2025,,
AMCS509,1,UMM,07:00 PM - 10:10 PM S,40(7),FALL 2025,,
AMCS512,2,MLA,04:20 PM - 05:50 PM MW,32(32),FALL 2025,,
AMCS517,1,MTH,07:00 PM - 10:10 PM W,40(4),FALL 2025,,
AMCS517L,1,MTH,07:00 PM - 10:10 PM R,40(3),FALL 2025,,
ANT101,1,BSq,11:20 AM - 12:50 PM ST,42(42),FALL 2025,,
ANT101,2,BSq,02:40 PM - 04:10 PM ST,40(40),FALL 2025,,
ANT101,3,SRFz,08:00 AM - 09:30 AM ST,40(38),FALL 2025,,
ANT101,4,SRFz,09:40 AM - 11:10 AM ST,40(40),FALL 2025,,
ANT101,5,RJS,01:00 PM - 02:30 PM RA,80(80),FALL 2025,,
ANT101,7,MTE,01:00 PM - 02:30 PM MW,80(63),FALL 2025,,
ANT101,9,TZf,02:40 PM - 04:10 PM MW,80(80),FALL 2025,,
ANT101,11,MTE,08:00 AM - 09:30 AM MW,40(13),FALL 2025,,
ARC111,1,SQR,09:40 AM - 12:50 PM STR,16(16),FALL 2025,,
ARC111,2,ASAA,09:40 AM - 12:50 PM STR,16(16),FALL 2025,,
ARC111,3,ENM,09:40 AM - 12:50 PM STR,15(15),FALL 2025,,
ARC111,4,TBA,09:40 AM - 12:50 PM STR,15(15),FALL 2025,,
ARC112,1,AKD1,09:40 AM - 12:50 PM STR,15(15),FALL 2025,,
ARC112,2,RSBR,09:40 AM - 12:50 PM STR,15(15),FALL 2025,,
ARC112,3,NSDI,09:40 AM - 12:50 PM STR,15(15),FALL 2025,,
ARC112,4,TBA,09:40 AM - 12:50 PM STR,15(15),FALL 2025,,
ARC121,1,ASAA,09:40 AM - 12:50 PM MW,16(16),FALL 2025,,
ARC121,2,ENM,09:40 AM - 12:50 PM MW,16(16),FALL 2025,,
ARC121,3,TBA,09:40 AM - 12:50 PM MW,15(15),FALL 2025,,
ARC121,4,TBA,09:40 AM - 12:50 PM MW,15(15),FALL 2025,,
ARC122,1,Siu,09:40 AM - 12:50 PM MW,15(15),FALL 2025,,
ARC122,2,RSBR,09:40 AM - 12:50 PM MW,15(15),FALL 2025,,
ARC122,3,TBA,09:40 AM - 12:50 PM MW,15(15),FALL 2025,,
ARC122,4,RTS,09:40 AM - 12:50 PM MW,15(15),FALL 2025,,
ARC131,1,SIK3,08:00 AM - 09:30 AM ST,35(35),FALL 2025,,
ARC131,2,AKD1,01:00 PM - 02:30 PM ST,35(35),FALL 2025,,
ARC131,3,AKD1,02:40 PM - 04:10 PM ST,35(35),FALL 2025,,
ARC131,4,AHS1,01:00 PM - 02:30 PM ST,35(35),FALL 2025,,
ARC133,1,RMY,08:00 AM - 09:30 AM W,36(36),FALL 2025,,
ARC133,2,SNF,04:20 PM - 05:50 PM S,35(35),FALL 2025,,
ARC200,1,MUN,04:20 PM - 06:20 PM M,15(14),FALL 2025,,
ARC200,2,MUN,878,15(13),FALL 2025,,
ARC213,1,SNF,09:40 AM - 12:50 PM STR,15(15),FALL 2025,,
ARC213,2,AHS1,09:40 AM - 12:50 PM STR,15(15),FALL 2025,,
ARC213,3,RMY,880,15(15),FALL 2025,,
ARC213,4,RTS,880,15(15),FALL 2025,,
ARC214,1,SJD,09:40 AM - 12:50 PM STR,15(15),FALL 2025,,
ARC214,2,TBA,09:40 AM - 12:50 PM STR,15(15),FALL 2025,,
ARC215,1,NAW,09:40 AM - 12:50 PM STR,20(19),FALL 2025,,
ARC215,2,RTS,09:40 AM - 12:50 PM STR,20(20),FALL 2025,,
ARC241,1,SQR,01:00 PM - 02:30 PM ST,35(35),FALL 2025,,
ARC242,1,SIK3,02:40 PM - 04:10 PM ST,35(35),FALL 2025,,
ARC251,1,NAW,02:40 PM - 04:10 PM ST,35(30),FALL 2025,,
ARC261,1,SIU,01:00 PM - 02:30 PM ST,35(35),FALL 2025,,
ARC262,1,SIU,01:00 PM - 02:30 PM MW,35(35),FALL 2025,,
ARC263,1,MFN,01:00 PM - 02:30 PM ST,35(35),FALL 2025,,
ARC264,1,MFN,02:40 PM - 04:40 PM S,35(11),FALL 2025,,
ARC271,1,AKD1,02:40 PM - 04:10 PM MW,35(35),FALL 2025,,
ARC271,2,NTL,08:00 AM - 09:30 AM MW,35(27),FALL 2025,,
ARC272,1,MUN,02:40 PM - 04:10 PM MW,35(35),FALL 2025,,
ARC273,1,NTL,09:40 AM - 11:40 AM M,15(15),FALL 2025,,
ARC273,2,NTL,11:40 AM - 01:40 AM M,15(15),FALL 2025,,
ARC281,1,NMSN,02:40 PM - 05:40 PM W,35(31),FALL 2025,,
ARC282,1,TBA,02:40 PM - 05:40 PM M,0(0),FALL 2025,,
ARC282,2,TBA,01:00 PM - 03:00 PM M,35(31),FALL 2025,,
ARC283,1,TMY,01:00 PM - 03:00 PM M,0(0),FALL 2025,,
ARC293,1,ASAA,02:40 PM - 05:50 PM ST,20(20),FALL 2025,,
ARC316,1,MZC,09:40 AM - 12:50 PM STR,15(15),FALL 2025,,
ARC317,1,SSIM,09:40 AM - 12:50 PM STWR,15(15),FALL 2025,,
ARC317,2,TBA,09:40 AM - 12:50 PM STWR,15(15),FALL 2025,,
ARC317,3,TBA,09:40 AM - 12:50 PM STWR,15(14),FALL 2025,,
ARC318,1,MUN,09:40 AM - 12:50 PM STWR,15(14),FALL 2025,,
ARC318,2,NIC,09:40 AM - 12:50 PM STWR,15(7),FALL 2025,,
ARC324,1,SnF,01:00 PM - 04:10 PM ST,15(15),FALL 2025,,
ARC324,2,Rqh,01:00 PM - 04:10 PM ST,15(15),FALL 2025,,
ARC324,3,Mzc,01:00 PM - 04:10 PM ST,15(15),FALL 2025,,
ARC334,1,AHS1,08:00 AM - 09:30 AM W,35(35),FALL 2025,,
ARC343,1,MUN,01:00 PM - 02:30 PM MW,35(35),FALL 2025,,
ARC344,1,SSIM,08:00 AM - 09:30 AM ST,35(25),FALL 2025,,
ARC348,1,SSIM,01:00 PM - 02:30 PM MW,35(9),FALL 2025,,
ARC384,1,TMY,02:40 PM - 04:10 PM ST,35(13),FALL 2025,,
ARC410,1,SJD,08:00 AM - 09:30 AM ST,35(33),FALL 2025,,
ARC418,1,NTL,09:40 AM - 12:50 PM STWR,15(15),FALL 2025,,
ARC418,2,OFS,09:40 AM - 12:50 PM STWR,15(15),FALL 2025,,
ARC418,3,TBA,09:40 AM - 12:50 PM STWR,15(15),FALL 2025,,
ARC437,1,MUN,08:00 AM - 09:30 AM R,35(35),FALL 2025,,
ARC445,1,SIK3,01:00 PM - 02:30 PM ST,35(24),FALL 2025,,
ARC453,1,NAW,08:00 AM - 09:30 AM ST,35(4),FALL 2025,,
ARC456,1,NAW,08:00 AM - 09:30 AM MW,35(22),FALL 2025,,
ARC474,1,MFN,08:00 AM - 09:30 AM ST,35(13),FALL 2025,,
ARC492,1,SJD,08:00 AM - 09:30 AM R,30(22),FALL 2025,,
ARC500,1,MFN,01:00 PM - 02:30 PM R,30(14),FALL 2025,,
ARC510,1,RMY,09:40 AM - 12:50 PM STR,20(20),FALL 2025,,
ARC510,2,RQH,09:40 AM - 12:50 PM STR,20(17),FALL 2025,,
ARC519,1,MFN,09:40 AM - 12:50 PM STR,15(15),FALL 2025,,
ARC519,2,SIK3,09:40 AM - 12:50 PM STR,15(10),FALL 2025,,
ARC535,1,AHS1,02:40 PM - 04:10 PM S,35(11),FALL 2025,,
ARC576,1,ASAA,08:00 AM - 09:30 AM ST,35(35),FALL 2025,,
ARC596,1,SIU,09:40 AM - 12:50 PM STR,15(14),FALL 2025,,
ARC598,1,SSIM,08:00 AM - 09:30 AM R,30(3),FALL 2025,,
BBT203,2,OAH,09:40 AM - 11:10 AM ST,40(40),FALL 2025,,
BBT203,3,ESD,01:00 PM - 02:30 PM ST,40(40),FALL 2025,,
BBT221,1,HML,08:00 AM - 09:30 AM MW,40(40),FALL 2025,,
BBT221,4,PYN,04:20 PM - 05:50 PM ST,40(40),FALL 2025,,
BBT221,5,HML,01:00 PM - 02:30 PM MW,40(40),FALL 2025,,
BBT221,6,TSHQ,02:40 PM - 04:10 PM RA,40(40),FALL 2025,,
BBT230,1,OAH,08:00 AM - 09:30 AM ST,40(40),FALL 2025,,
BBT230,2,RHS,04:20 PM - 05:50 PM RA,40(40),FALL 2025,,
BBT230,3,MTSA,04:20 PM - 05:50 PM RA,40(32),FALL 2025,,
BBT312,1,MSH3,08:00 AM - 09:30 AM ST,40(40),FALL 2025,,
BBT312,2,MSH3,11:20 AM - 12:50 PM ST,40(40),FALL 2025,,
BBT312,3,MSH3,11:20 AM - 12:50 PM MW,40(40),FALL 2025,,
BBT312,4,MSH3,02:40 PM - 04:10 PM MW,40(40),FALL 2025,,
BBT312L,1,ESD,02:40 PM - 05:40 PM M,20(20),FALL 2025,,
BBT312L,2,ESD,02:40 PM - 05:40 PM M,20(20),FALL 2025,,
BBT312L,3,MTSA,11:20 AM - 02:20 PM T,20(20),FALL 2025,,
BBT312L,4,MTSA,11:20 AM - 02:20 PM T,20(20),FALL 2025,,
BBT312L,5,MTSA,08:00 AM - 11:00 AM W,20(20),FALL 2025,,
BBT312L,6,MTSA,08:00 AM - 11:00 AM W,20(20),FALL 2025,,
BBT314,1,KNH,11:20 AM - 12:50 PM ST,40(40),FALL 2025,,
BBT314,2,KNH,02:40 PM - 04:10 PM ST,40(40),FALL 2025,,
BBT314,3,OAH,01:00 PM - 02:30 PM MW,40(40),FALL 2025,,
BBT314,4,OAH,02:40 PM - 04:10 PM MW,40(40),FALL 2025,,
BBT314L,1,MTSA,08:00 AM - 11:00 AM T,20(20),FALL 2025,,
BBT314L,2,MTSA,08:00 AM - 11:00 AM T,20(20),FALL 2025,,
BBT314L,3,MTSA,02:40 PM - 05:40 PM T,20(20),FALL 2025,,
BBT314L,4,ESD,02:40 PM - 05:40 PM T,20(20),FALL 2025,,
BBT314L,5,MTSA,11:20 AM - 02:20 PM W,20(20),FALL 2025,,
BBT314L,6,MTSA,11:20 AM - 02:20 PM W,20(20),FALL 2025,,
BBT315,1,SMDA,04:20 PM - 05:50 PM ST,40(40),FALL 2025,,
BBT315,2,SMDA,01:00 PM - 02:30 PM MW,40(40),FALL 2025,,
BBT315,3,SMDA,02:40 PM - 04:10 PM MW,40(40),FALL 2025,,
BBT315,4,SFRH,08:00 AM - 09:30 AM MW,40(40),FALL 2025,,
BBT316,1,KNH,09:40 AM - 11:10 AM MW,40(40),FALL 2025,,
BBT316,2,KNH,11:20 AM - 12:50 PM MW,40(40),FALL 2025,,
BBT316,3,KNH,02:40 PM - 04:10 PM MW,40(40),FALL 2025,,
BBT316L,1,NRO,02:40 PM - 05:40 PM R,20(20),FALL 2025,,
BBT316L,2,NRO,02:40 PM - 05:40 PM R,20(20),FALL 2025,,
BBT316L,3,NRO,11:20 AM - 02:20 PM A,20(20),FALL 2025,,
BBT316L,4,NRO,11:20 AM - 02:20 PM R,20(20),FALL 2025,,
BBT317,1,SDL,09:40 AM - 11:10 AM MW,40(36),FALL 2025,,
BBT317,2,SDL,11:20 AM - 12:50 PM MW,40(40),FALL 2025,,
BBT317,3,MSH3,02:40 PM - 04:10 PM ST,40(40),FALL 2025,,
BBT317,4,MSH3,08:00 AM - 09:30 AM MW,40(40),FALL 2025,,
BBT318,1,SDL,11:20 AM - 12:50 PM ST,40(40),FALL 2025,,
BBT318,2,SDL,02:40 PM - 04:10 PM ST,40(14),FALL 2025,,
BBT318,3,IJN,09:40 AM - 11:10 AM ST,40(40),FALL 2025,,
BBT318,4,MALM,08:00 AM - 09:30 AM ST,40(40),FALL 2025,,
BBT335,1,IJN,01:00 PM - 02:30 PM ST,40(40),FALL 2025,,
BBT335,2,IJN,04:20 PM - 05:50 PM ST,40(40),FALL 2025,,
BBT335,3,IJN,01:00 PM - 02:30 PM MW,40(40),FALL 2025,,
BBT413,1,CAK,09:40 AM - 11:10 AM ST,40(40),FALL 2025,,
BBT413,2,CAK,11:20 AM - 12:50 PM ST,40(40),FALL 2025,,
BBT413,3,CAK,02:40 PM - 04:10 PM ST,40(34),FALL 2025,,
BBT413L,1,THN,08:00 AM - 11:00 AM T,20(20),FALL 2025,,
BBT413L,2,THN,08:00 AM - 11:00 AM T,20(20),FALL 2025,,
BBT415,1,CAK,09:40 AM - 11:10 AM MW,40(40),FALL 2025,,
BBT415,2,CAK,11:20 AM - 12:50 PM MW,40(40),FALL 2025,,
BBT415L,1,TSHQ,02:40 PM - 05:40 PM W,20(20),FALL 2025,,
BBT415L,2,TSHQ,02:40 PM - 05:40 PM W,20(20),FALL 2025,,
BBT416,1,MQN,11:20 AM - 12:50 PM ST,40(40),FALL 2025,,
BBT416,2,MQN,02:40 PM - 04:10 PM ST,40(40),FALL 2025,,
BBT416,3,OAH,08:00 AM - 09:30 AM MW,40(40),FALL 2025,,
BBT417,1,IJN,09:40 AM - 11:10 AM MW,40(37),FALL 2025,,
BBT417,2,IJN,04:20 PM - 05:50 PM MW,40(26),FALL 2025,,
BBT418,1,CAK,02:40 PM - 04:10 PM MW,40(22),FALL 2025,,
BBT419,1,SDL,09:40 AM - 11:10 AM ST,40(40),FALL 2025,,
BBT422,1,TBA,TBA,45(35),FALL 2025,,
BBT422,2,TBA,TBA,15(0),FALL 2025,,
BBT423,1,MALM,02:40 PM - 04:10 PM ST,40(40),FALL 2025,,
